neighbourhood,latitude,longitude,room_type,accommodates,number_of_reviews,review_scores_rating,host_is_superhost,availability_30,availability_365,amenity_count,desc_word_count,bedrooms_per_guest,bathrooms_per_guest,beds_per_guest,log_price
Western Addition,37.77353,-122.42822,Private room,2,156,4.94,t,14,47,19,94,0.5,0.5,0.5,4.2626798770413155
Mission,37.75545351905445,-122.41838828678804,Entire home/apt,6,23,4.91,t,0,255,53,65,0.5,0.3333333333333333,0.5,5.41610040220442
Outer Sunset,37.75744,-122.48451,Entire home/apt,4,399,4.83,t,18,250,55,64,0.25,0.25,0.5,5.111987788356544
Outer Sunset,37.75927,-122.48258,Private room,2,5,5.0,t,28,268,32,73,0.5,0.75,0.5,4.04305126783455
Inner Sunset,37.76459,-122.46495,Private room,2,436,4.87,t,14,49,27,87,0.5,0.5,0.5,4.852030263919617
Western Addition,37.77891,-122.4239,Private room,2,16,4.88,t,30,361,43,80,0.5,0.75,0.5,4.844187086458591
Castro/Upper Market,37.76237,-122.42992,Private room,2,518,4.93,f,6,28,18,56,0.5,0.75,0.5,4.59511985013459
Noe Valley,37.74899527610425,-122.43517214808377,Entire home/apt,6,32,4.91,t,0,244,66,86,0.5,0.3333333333333333,0.5,6.639875833826536
Outer Sunset,37.75779,-122.47817,Private room,2,10,4.5,f,14,106,22,45,0.5,0.5,0.5,4.007333185232471
Seacliff,37.7839147,-122.4928086,Entire home/apt,4,18,5.0,t,3,199,52,80,0.25,0.25,0.5,5.545177444479562
Outer Sunset,37.7530349,-122.4820491,Entire home/apt,6,14,5.0,f,0,78,76,75,0.6666666666666666,0.5,0.6666666666666666,6.1092475827643655
Marina,37.80329493762501,-122.4286088,Entire home/apt,2,15,4.93,t,0,149,39,82,0.5,0.5,0.5,5.556828061699537
South of Market,37.77782,-122.4046,Entire home/apt,4,66,4.8,f,0,290,45,65,0.5,0.5,0.5,5.10594547390058
Potrero Hill,37.75883771650277,-122.40227331273454,Entire home/apt,2,69,4.99,t,2,38,69,77,0.5,0.5,0.5,5.616771097666572
Pacific Heights,37.79018,-122.43591,Entire home/apt,2,1,5.0,f,5,334,14,82,0.5,0.5,0.5,5.0106352940962555
Haight Ashbury,37.7611010218754,-122.44856045491598,Private room,2,63,4.9,t,0,303,35,33,0.5,0.5,0.5,4.430816798843313
Twin Peaks,37.74778,-122.44566,Entire home/apt,4,34,4.81,t,0,260,57,31,0.25,0.25,0.25,4.787491742782046
South of Market,37.78728521875384,-122.39310715208592,Entire home/apt,5,0,0.0,f,6,327,43,72,0.4,0.4,0.4,5.455321115357702
Mission,37.75964,-122.41728,Entire home/apt,4,3,5.0,f,24,304,33,75,0.75,0.5,1.0,5.730099782973574
Presidio Heights,37.79129,-122.44901,Entire home/apt,2,614,4.95,t,4,41,48,82,0.5,0.5,0.5,5.043425116919247
Outer Richmond,37.77381,-122.49912,Entire home/apt,8,0,0.0,f,27,362,48,76,0.5,0.25,0.625,6.184148890937483
Bernal Heights,37.73771,-122.4164,Entire home/apt,4,289,4.82,f,12,321,48,176,0.25,0.25,0.5,4.990432586778736
Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,4,8,5.0,f,8,215,49,75,0.0,0.25,0.5,5.365976015021851
Western Addition,37.77713,-122.43008,Entire home/apt,3,15,4.87,t,0,330,38,65,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.10594547390058
South of Market,37.77638,-122.40455,Entire home/apt,6,42,4.81,f,30,180,23,25,0.3333333333333333,0.3333333333333333,1.5,5.799092654460526
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,35,71,0.5,0.5,0.5,5.572154032177765
Inner Richmond,37.78000445673688,-122.47138555144578,Entire home/apt,2,4,5.0,t,17,251,35,77,0.5,0.5,0.5,4.68213122712422
Pacific Heights,37.79706,-122.425,Private room,5,328,4.45,f,0,236,20,25,0.2,0.2,0.6,5.19295685089021
Marina,37.7985,-122.43025,Entire home/apt,5,239,4.9,t,0,262,58,77,0.6,0.3,0.6,6.7226297948554485
Marina,37.80284,-122.42839,Private room,2,79,4.97,t,30,216,45,88,0.5,0.5,0.5,5.043425116919247
Mission,37.75682,-122.42513,Entire home/apt,4,11,4.91,f,0,304,35,75,0.25,0.25,0.25,5.017279836814924
Downtown/Civic Center,37.7885,-122.41395,Entire home/apt,4,0,0.0,f,0,180,24,66,0.25,0.25,0.5,5.991464547107982
Parkside,37.74181,-122.47768,Entire home/apt,6,59,4.81,f,0,60,54,18,0.16666666666666666,0.16666666666666666,0.8333333333333334,5.247024072160486
Downtown/Civic Center,37.78616,-122.41166,Hotel room,2,3,3.67,f,13,285,21,27,0.5,0.5,0.0,5.0106352940962555
Bayview,37.71976,-122.39399,Private room,2,29,4.76,t,0,239,42,75,0.5,0.5,0.5,4.356708826689592
Russian Hill,37.80025332513615,-122.41621871056556,Private room,2,38,4.95,t,15,232,47,64,0.5,1.0,0.5,5.19295685089021
South of Market,37.7778508313086,-122.40654062440674,Private room,2,0,0.0,f,0,65,11,86,0.5,1.0,0.5,3.828641396489095
South of Market,37.78815781244441,-122.39261353444928,Entire home/apt,2,0,0.0,t,1,274,65,59,0.5,0.5,0.5,5.365976015021851
Mission,37.75144,-122.40487,Entire home/apt,10,0,0.0,f,13,348,49,66,0.4,0.2,0.4,5.583496308781699
Potrero Hill,37.759823,-122.402863,Entire home/apt,5,39,4.95,t,13,287,63,74,0.6,0.2,0.6,6.059123195581797
Downtown/Civic Center,37.78899,-122.41279,Entire home/apt,6,1,5.0,t,7,295,52,63,0.5,0.3333333333333333,0.5,5.976350909297934
Outer Sunset,37.75369,-122.47782,Entire home/apt,4,5,4.6,t,23,358,41,40,0.5,0.25,0.75,5.521460917862246
Mission,37.7675,-122.41514,Private room,2,290,4.77,t,11,251,25,40,0.5,1.0,0.5,4.48863636973214
Twin Peaks,37.7552186,-122.4542653,Entire home/apt,5,144,4.98,f,3,183,60,73,0.4,0.2,0.6,5.075173815233827
Outer Richmond,37.7790734,-122.5023249,Private room,2,101,4.92,f,11,224,16,9,0.5,0.5,0.5,4.30406509320417
Mission,37.75873,-122.42394,Entire home/apt,3,1,5.0,f,0,274,61,82,0.0,0.3333333333333333,0.3333333333333333,4.394449154672439
South of Market,37.7747055,-122.4117842,Entire home/apt,8,16,4.88,t,29,269,14,82,0.5,0.1875,0.5,5.501258210544727
South of Market,37.77539,-122.4179,Entire home/apt,2,2,5.0,t,18,158,65,35,0.0,0.5,0.5,5.049856007249537
West of Twin Peaks,37.73679,-122.44727,Entire home/apt,4,0,0.0,f,21,333,25,71,0.25,0.25,0.25,4.5217885770490405
Glen Park,37.73666874078191,-122.43412417688664,Entire home/apt,5,13,5.0,t,2,273,15,79,0.4,0.2,0.4,5.384495062789089
Mission,37.76737,-122.42287,Private room,1,14,4.93,t,0,146,24,81,1.0,1.0,0.0,4.143134726391533
Chinatown,37.79749873014501,-122.40693975860846,Private room,1,0,0.0,f,0,138,17,82,0.0,2.0,1.0,3.713572066704308
Downtown/Civic Center,37.78543,-122.41439,Private room,1,156,4.56,t,20,267,13,78,1.0,0.0,1.0,4.48863636973214
Downtown/Civic Center,37.78976,-122.4116,Entire home/apt,4,0,0.0,f,0,180,24,66,0.25,0.25,0.5,5.857933154483459
Mission,37.75069,-122.42289,Entire home/apt,3,272,4.65,t,9,245,53,45,0.0,0.3333333333333333,0.6666666666666666,5.14166355650266
Outer Richmond,37.77978,-122.50714,Entire home/apt,6,17,4.88,f,5,125,36,62,0.5,0.3333333333333333,0.5,5.814130531825066
Visitacion Valley,37.71459,-122.40282,Entire home/apt,5,125,4.92,t,0,58,54,16,0.4,0.2,0.6,5.187385805840755
Outer Mission,37.71417,-122.45035,Private room,1,2,4.0,f,29,89,25,61,1.0,1.0,1.0,4.859812404361672
Outer Sunset,37.76325,-122.48698,Entire home/apt,2,13,5.0,f,16,89,32,36,0.0,0.5,1.0,4.31748811353631
Pacific Heights,37.79082,-122.43561,Entire home/apt,8,90,4.91,f,0,0,59,34,0.5,0.4375,0.5,6.79794041297493
Outer Sunset,37.7472,-122.50567,Entire home/apt,4,181,4.9,t,18,165,54,78,0.5,0.25,0.75,5.560681631015528
Bernal Heights,37.74601,-122.41436,Private room,2,13,4.92,t,24,174,72,80,0.5,0.75,0.5,4.709530201312334
Nob Hill,37.79325,-122.41694,Entire home/apt,4,22,5.0,f,30,365,30,47,0.25,0.25,0.75,5.5254529391317835
Downtown/Civic Center,37.78216,-122.42055,Entire home/apt,2,2,5.0,f,0,274,20,72,0.0,0.5,0.5,4.653960350157523
Nob Hill,37.79175,-122.41838,Private room,2,454,4.6,f,29,359,25,37,0.0,0.5,0.5,4.882801922586371
Outer Mission,37.73194,-122.44679,Entire home/apt,2,217,4.82,f,4,288,50,55,0.5,0.5,0.5,4.804021044733257
Outer Sunset,37.75723,-122.50596,Entire home/apt,2,420,4.88,t,13,331,25,28,0.0,0.5,0.5,4.90527477843843
Western Addition,37.77232703791497,-122.42519329996964,Entire home/apt,4,0,0.0,f,0,150,11,39,1.0,1.25,0.0,6.591673732008658
Downtown/Civic Center,37.78433,-122.41651,Entire home/apt,2,1,5.0,f,22,262,18,55,0.0,0.5,0.5,4.3694478524670215
Outer Mission,37.72613,-122.44654,Entire home/apt,2,227,4.94,t,21,247,54,15,0.5,0.5,0.5,4.663439094112067
Outer Sunset,37.76299,-122.49784,Entire home/apt,6,88,4.89,t,16,64,54,55,0.5,0.16666666666666666,0.6666666666666666,6.037870919922137
North Beach,37.80069,-122.40586,Entire home/apt,4,128,4.94,t,0,299,43,37,0.5,0.375,0.5,5.0106352940962555
Downtown/Civic Center,37.77906,-122.42328,Entire home/apt,2,0,0.0,f,29,364,11,77,0.5,0.5,0.5,5.739792912179234
Downtown/Civic Center,37.7889904,-122.4127915,Entire home/apt,6,2,5.0,f,7,295,52,63,0.5,0.3333333333333333,0.5,6.056784013228625
Noe Valley,37.7518461,-122.4405235,Entire home/apt,4,1,5.0,f,0,147,15,66,0.5,0.25,0.5,5.66988092298052
Marina,37.79788589477539,-122.42423248291016,Entire home/apt,2,5,5.0,f,4,247,40,87,0.0,0.5,0.5,4.962844630259907
Potrero Hill,37.75857162475586,-122.39645385742188,Entire home/apt,6,104,4.88,t,18,222,64,76,0.5,0.4166666666666667,0.8333333333333334,6.715383386334681
Potrero Hill,37.758636,-122.396339,Entire home/apt,6,3,5.0,t,28,363,63,75,0.5,0.4166666666666667,0.8333333333333334,6.220590170099739
Mission,37.7574,-122.4237,Private room,2,16,4.75,f,10,67,38,61,0.5,0.75,0.5,4.3694478524670215
Western Addition,37.78724387104168,-122.4236031200611,Private room,2,0,0.0,t,23,358,41,77,0.5,0.5,0.5,4.553876891600541
Western Addition,37.78796,-122.43105,Entire home/apt,2,11,4.82,t,1,290,26,81,0.5,0.5,0.5,4.8283137373023015
Mission,37.75774,-122.40944,Entire home/apt,4,9,5.0,t,3,261,22,19,0.5,0.25,0.75,4.927253685157205
Outer Sunset,37.76140830912886,-122.48758700781254,Private room,1,4,5.0,f,29,269,42,59,1.0,1.0,1.0,4.356708826689592
Mission,37.75452,-122.41415,Entire home/apt,2,15,5.0,t,0,280,55,82,0.5,0.5,0.5,5.147494476813453
Inner Richmond,37.78004,-122.44906,Entire home/apt,2,44,4.55,t,2,257,25,39,0.0,0.5,0.5,4.30406509320417
Marina,37.80016,-122.42639,Private room,1,7,4.71,t,0,87,38,81,1.0,1.0,1.0,4.23410650459726
Inner Richmond,37.77682,-122.4712,Entire home/apt,2,248,4.98,t,4,268,49,76,0.5,0.5,0.5,4.912654885736052
Noe Valley,37.74996948242188,-122.427734375,Entire home/apt,6,3,4.33,t,0,304,43,75,0.5,0.16666666666666666,0.5,5.332718793265369
Twin Peaks,37.755738323432496,-122.44199590580806,Entire home/apt,3,0,0.0,f,29,364,28,44,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.521460917862246
Ocean View,37.72002,-122.45248,Private room,2,451,4.99,t,3,278,63,49,0.5,0.5,0.5,4.653960350157523
Potrero Hill,37.75946,-122.40072,Private room,1,1,5.0,t,0,262,48,54,1.0,1.0,1.0,4.454347296253507
Mission,37.759177,-122.41668,Entire home/apt,4,9,5.0,t,0,261,40,66,0.5,0.5,0.5,5.3981627015177525
North Beach,37.80178,-122.40492,Private room,2,0,0.0,f,28,363,39,11,1.0,0.5,1.0,6.4967749901858625
Mission,37.76637,-122.41819,Private room,1,9,4.89,t,0,183,43,82,1.0,1.5,1.0,4.219507705176107
Outer Mission,37.72366,-122.43981,Private room,1,130,4.85,f,0,244,29,24,1.0,1.0,1.0,3.9512437185814275
Potrero Hill,37.76215,-122.40054,Entire home/apt,10,17,4.94,t,15,100,16,89,0.4,0.2,0.4,5.857933154483459
South of Market,37.77882633261994,-122.40791596407172,Private room,3,2,3.0,f,0,272,23,72,0.3333333333333333,0.6666666666666666,1.0,3.58351893845611
Excelsior,37.72958,-122.41213,Entire home/apt,2,4,5.0,f,30,365,44,31,0.5,0.5,1.0,5.10594547390058
Financial District,37.78948,-122.40576,Private room,2,1,5.0,f,30,365,19,15,0.0,0.5,0.5,5.971261839790462
Castro/Upper Market,37.75917,-122.44163,Entire home/apt,4,53,4.92,f,0,209,52,80,0.25,0.25,0.5,5.351858133476067
Noe Valley,37.74436,-122.4323,Entire home/apt,4,28,4.89,t,14,108,29,77,0.5,0.25,0.5,4.859812404361672
Western Addition,37.774364,-122.431107,Entire home/apt,6,33,4.88,t,0,210,28,17,0.5,0.16666666666666666,0.5,5.556828061699537
Excelsior,37.72674,-122.41468,Entire home/apt,4,76,4.93,t,12,249,44,54,0.5,0.5,0.5,5.5093883366279774
Inner Sunset,37.75298,-122.47525,Entire home/apt,2,171,4.83,t,17,161,36,85,0.5,1.0,0.5,4.709530201312334
Inner Sunset,37.76121,-122.47583,Entire home/apt,2,127,4.83,t,21,57,46,45,0.5,0.5,0.5,4.653960350157523
South of Market,37.77264993351197,-122.40046049528112,Entire home/apt,2,0,0.0,f,0,212,11,84,0.5,0.75,0.5,4.955827057601261
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,34,49,0.5,0.5,0.5,5.572154032177765
Parkside,37.74793,-122.47477,Entire home/apt,10,442,4.82,t,12,204,41,156,0.3,0.2,0.5,5.860786223465865
Inner Sunset,37.75975,-122.46579,Entire home/apt,2,546,4.93,t,4,41,40,45,0.5,0.5,0.5,4.969813299576001
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,1,2.0,f,30,365,34,46,0.5,0.5,0.5,5.572154032177765
North Beach,37.799453204767744,-122.40829635131774,Private room,1,5,5.0,f,19,136,23,82,1.0,1.0,1.0,3.713572066704308
South of Market,37.7884,-122.39082,Entire home/apt,6,6,5.0,t,7,320,81,77,0.3333333333333333,0.3333333333333333,0.5,5.730099782973574
Downtown/Civic Center,37.78651,-122.41621,Entire home/apt,3,2,5.0,f,20,230,16,66,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.584967478670572
South of Market,37.77656,-122.40842,Entire home/apt,3,12,4.92,t,0,288,60,91,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.867534450455582
Marina,37.80013,-122.42542,Private room,1,25,4.96,f,30,62,22,69,2.0,1.0,1.0,4.3694478524670215
Downtown/Civic Center,37.7873567864354,-122.42062060562448,Shared room,1,25,4.56,f,30,365,9,82,1.0,0.0,1.0,3.5263605246161616
Downtown/Civic Center,37.78777,-122.42075,Entire home/apt,2,6,5.0,t,13,329,21,0,0.5,0.5,0.5,5.043425116919247
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,35,70,0.5,0.5,0.5,5.572154032177765
Castro/Upper Market,37.76042,-122.44489,Entire home/apt,4,112,4.96,t,14,233,63,71,0.5,0.25,0.5,6.12029741895095
Outer Sunset,37.76334,-122.50747,Private room,2,38,4.92,f,23,358,34,42,0.5,0.5,0.5,5.3230099791384085
Nob Hill,37.79278,-122.41007,Entire home/apt,8,77,4.4,f,5,129,19,24,0.5,0.5,0.5,6.892641641172089
North Beach,37.8046953,-122.4121586,Entire home/apt,5,9,5.0,t,0,242,69,12,0.4,0.4,0.4,5.342334251964811
Excelsior,37.7308308,-122.4062416,Private room,2,2,2.5,f,0,223,50,83,0.5,0.5,0.5,3.871201010907891
Marina,37.79888641218259,-122.4323686649118,Private room,1,8,4.88,t,13,297,20,54,1.0,1.0,1.0,4.060443010546419
Russian Hill,37.80463,-122.42012,Entire home/apt,4,22,4.95,f,0,153,18,28,0.5,0.25,0.75,5.746203190540153
South of Market,37.77957,-122.39116,Entire home/apt,2,9,4.22,f,0,335,34,25,0.5,0.5,0.5,4.8283137373023015
Marina,37.799881,-122.435287,Private room,2,315,4.6,f,9,334,46,78,0.5,0.5,0.5,5.25227342804663
Bayview,37.73013,-122.38773,Entire home/apt,4,5,5.0,f,30,365,12,80,0.75,0.25,0.75,4.8283137373023015
Downtown/Civic Center,37.78777,-122.42042,Private room,2,1,5.0,f,30,365,34,69,0.5,0.5,0.5,5.736572297479192
Excelsior,37.72292,-122.42505,Entire home/apt,8,9,5.0,t,7,76,55,80,0.375,0.3125,0.375,5.37989735354046
Castro/Upper Market,37.75923,-122.44279,Entire home/apt,4,1,5.0,t,28,332,32,77,0.75,0.375,0.75,6.025865973825314
Western Addition,37.78602,-122.42284,Private room,2,1,5.0,f,16,285,6,67,0.5,0.5,0.5,5.638354669333745
Outer Richmond,37.78319,-122.48283,Entire home/apt,6,339,4.96,t,6,279,64,80,0.5,0.25,0.6666666666666666,5.720311776607412
Excelsior,37.71604,-122.43452,Private room,2,64,4.83,t,22,260,16,61,0.5,0.5,0.0,4.189654742026425
Bernal Heights,37.74767,-122.41441,Private room,4,5,5.0,t,17,352,72,75,0.5,0.375,0.75,5.4638318050256105
Inner Sunset,37.76131,-122.45204,Entire home/apt,6,12,5.0,f,26,251,23,38,0.5,0.3333333333333333,0.6666666666666666,6.4457198193855785
Marina,37.7993,-122.42534,Private room,4,365,4.53,f,30,268,19,31,0.25,0.25,0.5,5.0106352940962555
Downtown/Civic Center,37.77877075870813,-122.4232822504546,Private room,4,6,5.0,t,28,356,46,80,0.5,0.375,0.5,5.631211781821365
Western Addition,37.775239132112944,-122.42515753708366,Entire home/apt,4,1,5.0,f,0,258,52,73,0.75,0.25,0.75,5.241747015059643
North Beach,37.80326,-122.40497,Entire home/apt,2,0,0.0,f,0,332,52,75,0.5,0.5,0.5,5.652489180268651
Nob Hill,37.79107,-122.41131,Entire home/apt,2,30,4.97,t,4,308,28,65,0.5,0.5,0.5,4.8283137373023015
Mission,37.7664,-122.41904,Entire home/apt,4,5,4.8,f,0,335,58,8,0.75,0.5,0.75,5.293304824724492
Potrero Hill,37.75896,-122.39513,Private room,2,343,4.96,t,7,328,34,59,0.5,0.5,0.5,4.948759890378168
West of Twin Peaks,37.73745,-122.45902,Entire home/apt,3,72,4.64,f,29,364,37,34,0.3333333333333333,0.3333333333333333,1.3333333333333333,5.247024072160486
Mission,37.75978,-122.40721,Entire home/apt,2,5,4.8,f,8,303,40,82,1.0,0.5,1.0,5.768320995793772
Bernal Heights,37.73767321844565,-122.4122489220224,Entire home/apt,3,20,4.65,f,15,221,46,76,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.983606621708336
Pacific Heights,37.79677,-122.42824,Entire home/apt,6,41,4.93,t,0,219,50,72,0.5,0.4166666666666667,0.5,6.115892125483034
South of Market,37.77943,-122.39673,Private room,2,43,4.81,t,7,228,13,89,0.5,1.0,0.5,4.394449154672439
Western Addition,37.77684,-122.43875,Entire home/apt,2,34,4.85,t,4,309,26,77,0.0,0.5,0.5,4.499809670330265
Nob Hill,37.79048,-122.40901,Entire home/apt,4,3,5.0,t,0,27,46,75,0.25,0.25,0.5,5.579729825986222
Crocker Amazon,37.71475,-122.43975,Private room,5,41,4.78,t,12,347,41,52,0.2,0.2,0.4,4.31748811353631
Parkside,37.74365,-122.47613,Private room,2,7,4.71,t,10,160,25,59,0.5,0.5,0.5,4.04305126783455
Bernal Heights,37.7469,-122.41902,Entire home/apt,2,34,4.91,t,15,341,46,84,0.5,0.75,0.5,5.645446897643238
Parkside,37.74383,-122.48633,Entire home/apt,9,244,4.68,f,19,246,32,92,0.3333333333333333,0.3333333333333333,0.4444444444444444,5.288267030694535
Haight Ashbury,37.76960850443492,-122.4374867965552,Entire home/apt,2,15,4.87,t,3,103,19,38,0.0,0.5,0.5,5.056245805348308
Downtown/Civic Center,37.7838,-122.40929,Entire home/apt,4,0,0.0,f,0,311,46,76,0.25,0.25,0.5,5.4116460518550396
Marina,37.8009199,-122.4258129,Shared room,1,4,4.5,f,30,342,10,39,0.0,1.0,0.0,3.970291913552122
Russian Hill,37.7986859630308,-122.41604975335044,Private room,2,28,4.96,t,29,254,60,67,0.5,0.75,0.5,5.529429087511423
Russian Hill,37.80132523628063,-122.4161301576603,Entire home/apt,16,0,0.0,f,29,269,5,76,0.0625,0.0625,0.0625,6.214608098422191
Inner Richmond,37.77838,-122.46129,Entire home/apt,6,444,4.48,t,16,228,43,60,0.16666666666666666,0.16666666666666666,0.5,4.875197323201151
Bayview,37.72004,-122.39395,Private room,1,14,4.79,t,29,364,33,45,1.0,1.0,1.0,3.970291913552122
Haight Ashbury,37.77285,-122.45212,Entire home/apt,6,232,4.97,t,7,309,75,83,0.5,0.16666666666666666,0.5,6.464588303689961
Potrero Hill,37.76054,-122.39221,Entire home/apt,2,164,4.87,t,11,197,49,67,0.5,0.5,0.5,5.0369526024136295
Haight Ashbury,37.7672,-122.44725,Private room,2,171,4.91,t,1,219,32,27,0.5,0.5,0.5,4.394449154672439
Outer Richmond,37.77746,-122.50359,Entire home/apt,4,135,4.94,t,16,142,47,73,0.5,0.25,0.5,5.420534999272286
Outer Sunset,37.7458356,-122.5008457,Entire home/apt,6,15,5.0,t,12,153,38,73,0.5,0.5,0.6666666666666666,5.8944028342648505
Chinatown,37.79109,-122.40773,Entire home/apt,4,0,0.0,t,8,8,25,79,0.25,0.5,0.5,6.263398262591624
Inner Richmond,37.78376,-122.47443,Private room,2,3,5.0,f,25,43,18,37,0.5,0.5,0.5,4.382026634673881
Western Addition,37.77845,-122.42564,Entire home/apt,2,9,4.89,t,0,304,36,67,0.0,0.5,0.5,4.787491742782046
Outer Sunset,37.75277,-122.49539,Private room,2,546,4.92,t,3,229,54,79,0.5,0.5,0.5,4.219507705176107
Mission,37.75502,-122.40762,Entire home/apt,2,57,4.84,t,26,266,51,29,0.5,0.5,0.5,5.955837369464831
Downtown/Civic Center,37.77668,-122.42107,Entire home/apt,2,17,4.88,f,2,337,35,22,0.5,0.5,0.5,5.147494476813453
Visitacion Valley,37.7169791,-122.4077305,Entire home/apt,4,155,4.9,t,13,145,59,78,0.5,0.5,0.75,5.181783550292085
North Beach,37.8054714,-122.4168419,Entire home/apt,6,0,0.0,t,28,358,45,70,0.3333333333333333,0.3333333333333333,0.5,6.883462586413092
South of Market,37.77985695956596,-122.401656338297,Entire home/apt,6,3,5.0,t,0,86,57,46,0.3333333333333333,0.16666666666666666,0.5,5.272999558563747
Chinatown,37.79212,-122.40703,Entire home/apt,2,8,5.0,f,9,98,39,33,0.0,0.5,1.0,4.499809670330265
Castro/Upper Market,37.7566,-122.42638,Private room,2,109,4.72,t,5,60,22,42,0.5,0.5,0.5,4.859812404361672
Western Addition,37.77727,-122.44638,Private room,2,81,4.9,f,0,209,56,48,0.5,0.5,0.5,5.4638318050256105
Western Addition,37.77534360983499,-122.42439725745386,Entire home/apt,5,1,4.0,f,10,345,56,73,0.6,0.2,0.6,5.332718793265369
Western Addition,37.7757,-122.42887,Entire home/apt,3,18,4.83,t,30,365,46,65,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.867534450455582
Ocean View,37.71628,-122.46771,Entire home/apt,4,14,4.43,f,29,269,52,81,0.5,0.5,0.5,5.049856007249537
Parkside,37.7369,-122.50005,Entire home/apt,4,2,5.0,t,18,353,51,59,0.25,0.25,0.5,6.907755278982137
Twin Peaks,37.75805,-122.44453,Entire home/apt,3,19,4.68,f,0,243,37,10,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.976733742420574
Potrero Hill,37.75769,-122.40132,Entire home/apt,2,7,4.29,f,28,363,50,25,0.5,0.5,1.0,4.499809670330265
Castro/Upper Market,37.76633,-122.4292,Entire home/apt,2,13,5.0,t,9,264,46,75,0.5,0.5,1.0,5.075173815233827
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,1,4.0,f,30,365,35,62,0.5,0.5,0.5,5.572154032177765
Bernal Heights,37.743523,-122.409355,Private room,3,268,4.92,t,12,304,71,84,0.3333333333333333,0.3333333333333333,1.0,5.497168225293202
Castro/Upper Market,37.76427,-122.43042,Private room,2,0,0.0,f,5,317,32,57,0.5,0.0,0.5,5.37989735354046
Russian Hill,37.80458,-122.4201,Entire home/apt,6,8,4.63,t,10,16,28,67,0.3333333333333333,0.16666666666666666,0.5,6.003887067106539
Downtown/Civic Center,37.77876,-122.42225,Entire home/apt,2,0,0.0,t,23,220,34,54,0.0,0.0,0.5,4.919980925828125
Mission,37.75007,-122.41837,Private room,2,230,4.88,t,5,244,35,75,0.5,0.5,1.0,4.2626798770413155
Downtown/Civic Center,37.78228,-122.42138,Entire home/apt,2,11,4.09,f,0,53,27,74,0.0,0.5,0.0,4.787491742782046
Castro/Upper Market,37.76018,-122.4402,Entire home/apt,8,138,4.88,t,28,168,37,74,0.375,0.25,0.75,6.648984550024776
Nob Hill,37.792,-122.4193,Private room,2,28,4.54,f,0,335,9,36,0.5,0.5,0.5,4.343805421853684
South of Market,37.77515496497807,-122.4186290474712,Private room,2,0,0.0,f,8,343,18,70,0.5,1.0,0.5,3.9318256327243257
Noe Valley,37.75404,-122.43634,Entire home/apt,4,256,4.93,t,8,44,44,57,0.25,0.25,0.5,5.087596335232384
Noe Valley,37.75227,-122.42525,Private room,1,28,4.96,f,18,302,41,150,1.0,1.0,1.0,4.836281906951478
West of Twin Peaks,37.74328,-122.4628,Private room,1,2,5.0,f,30,365,13,47,1.0,1.0,1.0,4.143134726391533
Bernal Heights,37.74356,-122.4094,Private room,6,150,4.93,t,12,304,76,89,0.3333333333333333,0.16666666666666666,0.8333333333333334,5.616771097666572
Inner Sunset,37.75744,-122.45492,Entire home/apt,10,6,4.33,t,17,157,67,79,0.5,0.3,0.6,7.718685495198466
Bayview,37.7380965,-122.3892756,Private room,1,9,5.0,t,6,59,43,83,1.0,1.0,1.0,4.343805421853684
Outer Sunset,37.76202,-122.48911,Entire home/apt,2,6,5.0,f,13,331,36,61,0.5,0.5,0.5,4.553876891600541
Inner Sunset,37.76508,-122.45356,Private room,1,2,5.0,f,17,136,52,82,1.0,1.0,1.0,4.442651256490317
Inner Sunset,37.75792,-122.4682,Entire home/apt,4,52,4.96,f,9,9,34,72,0.5,0.25,0.5,5.8888779583328805
Downtown/Civic Center,37.78899,-122.41279,Entire home/apt,6,8,4.75,t,7,292,52,63,0.5,0.3333333333333333,0.5,6.082218910376446
Ocean View,37.72327,-122.45745,Private room,1,3,5.0,f,30,365,33,82,1.0,1.0,1.0,4.941642422609304
Noe Valley,37.75311,-122.43294,Private room,2,0,0.0,f,1,61,10,77,0.5,0.5,1.0,4.248495242049359
Ocean View,37.72474,-122.46275,Entire home/apt,7,0,0.0,f,0,306,35,79,0.42857142857142855,0.42857142857142855,0.42857142857142855,5.703782474656201
Bayview,37.73004,-122.3852,Private room,2,0,0.0,f,24,256,21,68,0.5,0.5,0.5,4.59511985013459
Western Addition,37.77142,-122.42873,Private room,2,43,4.88,t,11,346,43,40,0.5,0.5,0.5,4.418840607796598
