neighbourhood,latitude,longitude,room_type,accommodates,number_of_reviews,review_scores_rating,host_is_superhost,availability_30,availability_365,amenity_count,bedrooms_per_guest,bathrooms_per_guest,beds_per_guest,geo_cluster,log_price
Downtown/Civic Center,37.7787601,-122.4222545,Private room,4,1,5.0,f,21,123,32,0.25,0.25,0.5,16,5.739792912179234
Downtown/Civic Center,37.77792,-122.42032,Entire home/apt,3,17,5.0,t,1,8,20,0.0,0.3333333333333333,0.6666666666666666,16,4.605170185988092
Outer Sunset,37.76058,-122.4821,Private room,2,145,4.92,t,7,17,33,0.5,0.5,0.5,0,4.804021044733257
Outer Sunset,37.76517,-122.47909,Entire home/apt,6,5,4.2,f,30,270,35,0.5,0.16666666666666666,0.6666666666666666,0,4.74493212836325
Ocean View,37.71313,-122.4611,Entire home/apt,2,386,4.95,t,10,60,40,0.5,0.5,0.5,23,5.0106352940962555
Inner Sunset,37.76477,-122.47048,Entire home/apt,4,331,4.97,f,17,17,35,0.5,0.5,0.5,0,6.373319789577012
Parkside,37.74383,-122.48633,Entire home/apt,9,244,4.68,f,19,246,32,0.3333333333333333,0.3333333333333333,0.4444444444444444,8,5.288267030694535
Inner Sunset,37.75398,-122.47257,Entire home/apt,4,386,4.87,t,9,293,71,0.25,0.25,0.5,0,5.159055299214529
Ocean View,37.71228,-122.46666,Private room,2,117,4.5,t,23,358,30,0.5,0.5,0.5,23,4.442651256490317
Ocean View,37.71733,-122.45215,Entire home/apt,8,6,5.0,t,23,358,59,0.375,0.1875,0.5,23,6.371611847231857
Outer Sunset,37.75062,-122.48895,Entire home/apt,1,120,4.94,f,11,19,35,1.0,1.0,1.0,8,4.990432586778736
Parkside,37.74001,-122.49544,Entire home/apt,4,185,4.79,f,19,79,27,0.5,0.25,0.5,8,5.10594547390058
Downtown/Civic Center,37.78359,-122.41841,Entire home/apt,3,6,4.83,t,30,91,30,0.6666666666666666,0.3333333333333333,0.6666666666666666,16,4.941642422609304
Parkside,37.73811,-122.48949,Entire home/apt,6,229,4.89,t,19,158,44,0.5,0.3333333333333333,0.5,8,5.5053315359323625
Outer Sunset,37.75566,-122.4799,Private room,1,6,5.0,t,0,70,32,1.0,1.0,1.0,0,4.2626798770413155
Outer Sunset,37.76005,-122.48321,Entire home/apt,6,207,4.86,f,27,81,38,0.3333333333333333,0.16666666666666666,0.5,0,5.402677381872279
Outer Sunset,37.76507,-122.47958,Entire home/apt,8,69,5.0,t,10,103,52,0.375,0.25,0.375,0,5.971261839790462
Outer Richmond,37.77404,-122.50783,Entire home/apt,2,308,4.9,t,9,9,46,0.0,0.5,0.5,11,4.770684624465665
Downtown/Civic Center,37.77988,-122.42172,Entire home/apt,4,54,4.74,t,14,14,20,0.25,0.25,0.5,16,5.220355825078324
Inner Sunset,37.76534,-122.47138,Entire home/apt,12,13,5.0,f,0,3,27,0.5,0.375,0.5833333333333334,0,7.27931883541462
Inner Sunset,37.76358,-122.47148,Entire home/apt,2,11,4.91,f,15,113,42,0.5,0.5,0.5,0,4.465908118654584
Outer Sunset,37.76473,-122.47777,Private room,2,1,5.0,f,18,78,24,0.5,0.5,0.5,0,4.060443010546419
South of Market,37.77673,-122.40949,Private room,1,9,4.89,f,0,304,50,1.0,1.0,1.0,16,4.68213122712422
South of Market,37.77597,-122.41099,Private room,2,0,0.0,f,0,332,28,0.5,0.5,0.5,16,4.418840607796598
Ocean View,37.71974,-122.46515,Entire home/apt,5,262,4.95,t,9,291,57,0.4,0.2,0.4,23,4.912654885736052
Outer Richmond,37.78196,-122.4922,Entire home/apt,2,276,4.98,t,3,78,36,0.0,0.5,1.0,11,5.081404364984463
Outer Sunset,37.75927,-122.47856,Entire home/apt,3,6,5.0,f,30,365,46,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,4.23410650459726
Outer Richmond,37.77781,-122.48889,Entire home/apt,2,22,5.0,t,0,224,59,0.5,0.5,0.5,11,4.804021044733257
Outer Sunset,37.76466,-122.47935,Entire home/apt,5,4,5.0,f,29,364,22,0.4,0.4,0.6,0,4.8283137373023015
Ocean View,37.72332,-122.45671,Entire home/apt,4,0,0.0,f,0,316,31,0.5,0.25,0.5,23,4.867534450455582
Outer Sunset,37.7601,-122.48161,Private room,4,165,4.93,t,7,313,35,0.25,0.25,0.5,0,4.48863636973214
Outer Sunset,37.76031,-122.48127,Private room,2,160,4.95,t,14,328,22,0.5,0.5,1.0,0,4.430816798843313
Outer Sunset,37.76025,-122.48143,Private room,2,164,4.92,t,11,332,33,0.5,0.5,0.5,0,4.394449154672439
Western Addition,37.77802,-122.42431,Entire home/apt,2,23,4.91,t,0,283,19,0.0,0.5,0.0,16,4.787491742782046
Outer Sunset,37.76025,-122.48133,Private room,4,175,4.89,t,9,228,29,0.25,0.25,0.5,0,4.406719247264253
Inner Sunset,37.75928,-122.47671,Private room,2,16,4.75,f,2,277,44,0.5,0.5,0.5,0,4.248495242049359
South of Market,37.7731,-122.42077,Private room,2,148,4.36,f,18,352,18,0.5,0.5,0.5,16,4.709530201312334
South of Market,37.77242,-122.42209,Private room,2,48,4.17,f,19,349,19,0.5,0.5,0.5,16,4.61512051684126
South of Market,37.77271,-122.42075,Private room,2,398,4.38,f,27,361,18,0.5,0.5,0.5,16,4.6443908991413725
South of Market,37.77276,-122.42227,Private room,2,67,4.33,f,7,7,18,0.5,0.5,1.0,16,4.584967478670572
Inner Sunset,37.75325,-122.47251,Entire home/apt,2,175,4.94,t,9,110,23,0.5,0.5,1.0,0,4.882801922586371
Inner Sunset,37.760853,-122.463737,Private room,2,310,4.98,t,8,30,40,0.5,0.5,0.5,0,4.700480365792417
Outer Richmond,37.78345,-122.4876,Entire home/apt,4,248,4.9,f,14,192,46,0.25,0.25,0.5,11,4.9344739331306915
Downtown/Civic Center,37.77938,-122.42154,Entire home/apt,2,40,4.83,t,6,6,31,0.5,0.5,0.5,16,5.3230099791384085
Ocean View,37.72199,-122.45885,Entire home/apt,2,9,5.0,f,0,111,17,0.5,0.5,0.5,23,4.04305126783455
Downtown/Civic Center,37.78228,-122.42138,Entire home/apt,2,11,4.09,f,0,53,27,0.0,0.5,0.0,16,4.787491742782046
South of Market,37.77942,-122.41257,Private room,2,0,0.0,t,30,365,10,0.5,0.5,0.5,16,5.081404364984463
Inner Sunset,37.7596,-122.47675,Private room,4,70,4.71,f,11,319,26,0.25,0.25,0.75,0,4.762173934797756
Western Addition,37.77806,-122.42364,Private room,2,15,4.53,f,22,350,18,0.5,0.5,0.5,16,4.624972813284271
Western Addition,37.7781,-122.42401,Private room,2,36,4.17,f,29,364,17,0.5,0.5,0.5,16,4.5217885770490405
Western Addition,37.77822,-122.42418,Private room,2,196,4.48,f,29,364,17,0.5,0.5,0.5,16,4.574710978503383
Downtown/Civic Center,37.77793,-122.42265,Private room,2,205,4.33,f,21,351,17,0.5,0.5,1.0,16,4.574710978503383
Downtown/Civic Center,37.77993,-122.42114,Entire home/apt,2,4,5.0,f,5,185,12,0.5,0.5,1.0,16,5.521460917862246
Downtown/Civic Center,37.77897,-122.4232,Entire home/apt,4,1,5.0,f,0,180,32,0.25,0.25,0.25,16,5.209486152841421
Outer Sunset,37.75168,-122.48952,Private room,2,94,4.87,t,22,259,40,0.5,0.5,0.5,8,4.31748811353631
Inner Sunset,37.76103,-122.47025,Entire home/apt,3,127,4.98,t,10,146,44,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,5.407171771460119
Inner Sunset,37.76063537597656,-122.47610473632812,Entire home/apt,13,168,4.77,f,6,296,65,0.3076923076923077,0.19230769230769232,0.6153846153846154,0,5.87493073085203
Parkside,37.73681,-122.49748,Private room,1,3,5.0,f,8,68,13,1.0,1.0,1.0,8,4.1588830833596715
Outer Sunset,37.75216,-122.4841,Entire home/apt,4,211,4.87,t,0,103,37,0.5,0.25,0.75,0,5.1298987149230735
Outer Sunset,37.76325,-122.48698,Entire home/apt,2,13,5.0,f,16,89,32,0.0,0.5,1.0,0,4.31748811353631
Outer Richmond,37.77879,-122.50102,Entire home/apt,10,56,4.77,t,0,334,68,0.5,0.35,0.8,11,5.860786223465865
Downtown/Civic Center,37.78476,-122.41657,Entire home/apt,5,2,4.0,f,2,241,21,0.0,0.2,0.2,16,4.736198448394496
Outer Richmond,37.77956,-122.49946,Entire home/apt,2,459,4.87,t,7,225,43,0.5,0.5,0.5,11,4.624972813284271
Inner Sunset,37.76003,-122.47604,Entire home/apt,6,246,4.85,t,15,72,31,0.5,0.25,0.5,0,5.062595033026967
South of Market,37.77538,-122.41625,Private room,2,125,4.43,f,27,359,46,0.5,0.5,0.5,16,4.983606621708336
Western Addition,37.77723,-122.4243,Entire home/apt,4,12,5.0,f,2,318,45,0.5,0.5,0.5,16,5.8998973535824915
Ocean View,37.71731,-122.46566,Private room,2,49,4.61,t,29,269,42,0.5,0.5,0.5,23,4.31748811353631
South of Market,37.777099258650175,-122.41213871664549,Entire home/apt,2,1,5.0,f,28,268,34,0.5,0.5,0.5,16,5.298317366548036
South of Market,37.77726,-122.40837,Private room,2,0,0.0,f,29,364,42,0.5,0.5,0.5,16,5.298317366548036
Ocean View,37.71964,-122.46543,Private room,2,32,4.75,t,18,49,30,0.5,0.5,0.5,23,4.465908118654584
Outer Richmond,37.77548,-122.49143,Entire home/apt,2,101,4.87,t,18,35,34,0.5,0.5,0.5,11,5.049856007249537
Outer Sunset,37.75846,-122.47699,Private room,2,106,4.85,t,7,24,34,0.5,0.5,0.5,0,4.564348191467836
Seacliff,37.77620569846915,-122.51036162881924,Entire home/apt,2,4,4.5,t,0,63,30,0.5,0.5,0.5,11,5.5053315359323625
Outer Richmond,37.77572,-122.49473,Entire home/apt,6,136,4.93,t,14,244,30,0.5,0.16666666666666666,0.5,11,5.765191102784844
Outer Sunset,37.75058,-122.48564,Entire home/apt,4,114,4.95,t,4,177,47,0.5,0.25,0.5,8,5.187385805840755
Outer Richmond,37.77589,-122.49409,Entire home/apt,4,220,4.77,t,16,139,35,0.5,0.25,0.5,11,4.912654885736052
South of Market,37.77806,-122.41155,Entire home/apt,1,16,4.81,t,4,244,60,1.0,1.5,1.0,16,5.1647859739235145
Lakeshore,37.73352,-122.49277,Entire home/apt,3,51,4.96,f,16,123,57,0.3333333333333333,0.3333333333333333,0.3333333333333333,8,5.420534999272286
Downtown/Civic Center,37.78101,-122.41291,Entire home/apt,2,12,5.0,f,0,284,24,0.5,0.5,0.5,16,4.700480365792417
Inner Sunset,37.76514,-122.46098,Private room,1,26,5.0,t,1,59,45,1.0,1.0,1.0,0,4.955827057601261
Outer Sunset,37.75542,-122.47946,Private room,1,7,4.71,t,0,70,32,1.0,1.0,1.0,0,4.174387269895637
Lakeshore,37.71984,-122.47423,Entire home/apt,2,197,4.97,t,5,319,52,0.5,0.5,0.5,23,5.117993812416755
Downtown/Civic Center,37.774441,-122.420944,Entire home/apt,2,17,4.94,t,2,305,52,0.0,0.5,0.5,16,4.90527477843843
Ocean View,37.70848,-122.46948,Private room,2,5,3.2,f,29,359,16,0.5,0.5,0.5,23,4.2626798770413155
Outer Richmond,37.77242,-122.50969,Entire home/apt,6,1,5.0,f,0,119,56,0.3333333333333333,0.16666666666666666,0.6666666666666666,11,5.247024072160486
South of Market,37.77733,-122.40859,Entire home/apt,2,5,5.0,f,0,58,13,0.0,0.5,0.0,16,4.382026634673881
Outer Sunset,37.75581,-122.48659,Entire home/apt,4,51,5.0,f,14,14,32,0.5,0.375,0.5,0,5.662960480135946
Outer Sunset,37.76116,-122.48542,Entire home/apt,4,4,4.5,f,0,335,45,0.25,0.25,0.5,0,4.394449154672439
Outer Sunset,37.75769,-122.47922,Entire home/apt,7,328,4.89,t,5,278,50,0.42857142857142855,0.2857142857142857,0.5714285714285714,0,5.497168225293202
Lakeshore,37.72955,-122.48955,Private room,3,59,4.8,f,9,249,40,0.3333333333333333,0.3333333333333333,0.3333333333333333,8,4.204692619390966
Lakeshore,37.72992,-122.4892,Private room,1,47,4.64,f,30,365,41,1.0,1.0,1.0,8,3.9889840465642745
South of Market,37.77914,-122.40725,Entire home/apt,2,22,4.95,t,0,164,50,0.5,0.5,0.5,16,5.247024072160486
Outer Sunset,37.74872,-122.49485,Entire home/apt,2,300,4.91,t,6,226,31,0.5,0.5,0.5,8,5.176149732573829
Downtown/Civic Center,37.78113,-122.4156,Private room,2,122,4.64,f,30,239,41,0.5,0.5,1.0,16,4.477336814478207
South of Market,37.7798,-122.41034,Entire home/apt,2,11,4.91,t,13,229,38,0.0,0.5,0.5,16,4.919980925828125
Parkside,37.7369,-122.50005,Entire home/apt,4,2,5.0,t,18,353,51,0.25,0.25,0.5,8,6.907755278982137
Western Addition,37.77395,-122.42404,Entire home/apt,4,87,4.92,f,29,360,47,0.25,0.25,0.5,16,5.278114659230517
Outer Sunset,37.74605,-122.49417,Private room,7,80,4.98,f,5,44,87,0.42857142857142855,0.2857142857142857,1.1428571428571428,8,5.247024072160486
South of Market,37.7716190454429,-122.41120391753726,Entire home/apt,4,0,0.0,f,0,246,50,0.5,0.25,0.5,16,5.003946305945459
Downtown/Civic Center,37.77650122299083,-122.41781373871552,Entire home/apt,2,0,0.0,t,8,152,66,0.0,0.5,0.5,16,5.262690188904886
Lakeshore,37.7335,-122.48795,Private room,1,11,4.91,f,0,255,33,1.0,1.0,1.0,8,4.04305126783455
Lakeshore,37.7333,-122.48715,Private room,1,7,4.29,f,30,365,34,1.0,1.0,1.0,8,4.2626798770413155
Lakeshore,37.73284,-122.48708,Private room,2,11,4.64,f,29,364,37,0.5,0.5,0.5,8,4.143134726391533
Lakeshore,37.73547,-122.48561,Entire home/apt,4,248,4.92,t,3,181,53,0.5,0.25,0.75,8,5.147494476813453
South of Market,37.77529,-122.4125,Entire home/apt,8,7,4.86,f,0,264,40,0.5,0.25,0.5,16,5.3230099791384085
South of Market,37.77559,-122.40918,Private room,2,234,4.96,t,10,146,58,0.5,0.5,0.5,16,4.770684624465665
Outer Richmond,37.77746,-122.50359,Entire home/apt,4,135,4.94,t,16,142,47,0.5,0.25,0.5,11,5.420534999272286
Outer Richmond,37.77455,-122.49918,Entire home/apt,4,156,4.62,f,10,70,37,0.25,0.25,0.5,11,4.709530201312334
Lakeshore,37.73086,-122.48909,Private room,3,48,4.73,f,29,179,40,0.3333333333333333,0.3333333333333333,0.6666666666666666,8,4.110873864173311
Lakeshore,37.73145,-122.4892,Private room,3,32,4.84,f,2,318,39,0.3333333333333333,0.3333333333333333,0.3333333333333333,8,4.174387269895637
South of Market,37.77679,-122.40889,Entire home/apt,5,84,4.92,t,6,156,40,0.4,0.4,0.6,16,5.697093486505405
South of Market,37.77572,-122.40955,Private room,2,217,4.99,t,11,132,58,0.5,0.5,0.5,16,4.574710978503383
South of Market,37.77587,-122.4088,Private room,2,194,4.95,t,13,152,59,0.5,0.5,0.5,16,4.770684624465665
Outer Sunset,37.76091,-122.48721,Entire home/apt,6,9,4.67,f,30,304,42,0.3333333333333333,0.16666666666666666,0.5,0,4.844187086458591
Outer Richmond,37.77842,-122.50548,Entire home/apt,4,7,5.0,f,29,364,56,0.5,0.25,0.5,11,5.521460917862246
South of Market,37.77177,-122.41093,Entire home/apt,8,1,5.0,f,30,365,32,0.625,0.25,0.75,16,5.541263545158426
Outer Sunset,37.76136,-122.48584,Entire home/apt,4,5,4.4,f,22,329,40,0.25,0.25,0.5,0,5.298317366548036
Outer Sunset,37.76127,-122.48543,Entire home/apt,2,6,4.5,f,0,335,48,0.5,0.5,0.5,0,4.499809670330265
South of Market,37.7749,-122.41573,Entire home/apt,2,5,4.8,t,0,305,68,0.0,0.5,0.5,16,5.153291594497779
South of Market,37.7767618436674,-122.41708378641007,Entire home/apt,2,2,5.0,t,1,159,65,0.0,0.5,0.5,16,5.081404364984463
South of Market,37.77521,-122.41609,Entire home/apt,2,4,5.0,t,0,233,65,0.0,0.5,0.5,16,5.093750200806762
Inner Sunset,37.7581596,-122.4687879,Entire home/apt,2,1,5.0,f,0,220,33,0.5,0.5,0.5,0,4.74493212836325
Outer Richmond,37.77389,-122.50027,Entire home/apt,4,257,4.97,t,6,220,57,0.25,0.25,0.5,11,5.087596335232384
Outer Sunset,37.76375,-122.47975,Entire home/apt,4,108,4.91,t,13,146,49,0.5,0.25,0.75,0,5.293304824724492
Outer Sunset,37.75932295104104,-122.478998046395,Entire home/apt,3,16,4.88,f,2,63,30,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,5.501258210544727
Downtown/Civic Center,37.77907,-122.42324,Entire home/apt,2,50,5.0,t,2,2,14,0.5,0.5,0.5,16,4.867534450455582
Parkside,37.74492,-122.48678,Entire home/apt,10,10,4.9,t,0,262,68,0.5,0.3,0.7,8,5.673323267171493
South of Market,37.77539,-122.4179,Entire home/apt,2,2,5.0,t,18,158,65,0.0,0.5,0.5,16,5.049856007249537
South of Market,37.7752277359044,-122.41798957726472,Entire home/apt,2,6,4.83,t,8,53,65,0.5,0.5,0.5,16,5.6131281063880705
South of Market,37.77602,-122.41599,Entire home/apt,2,2,5.0,t,14,62,68,0.5,0.5,0.5,16,5.4116460518550396
Inner Sunset,37.75298,-122.47525,Entire home/apt,2,171,4.83,t,17,161,36,0.5,1.0,0.5,0,4.709530201312334
South of Market,37.77468,-122.40902,Private room,2,135,4.96,f,0,0,55,0.5,0.5,0.5,16,4.553876891600541
South of Market,37.77720650251494,-122.41045341647738,Entire home/apt,8,36,4.92,f,14,240,56,0.5,0.125,0.5,16,6.476972362889683
Inner Sunset,37.76434,-122.46266,Entire home/apt,2,2,4.0,f,0,311,11,0.5,0.5,0.5,0,4.61512051684126
Ocean View,37.71452,-122.46469,Entire home/apt,6,155,4.9,t,15,70,46,0.16666666666666666,0.16666666666666666,0.5,23,4.68213122712422
Outer Sunset,37.75869778024612,-122.48243737108687,Private room,2,4,5.0,t,23,263,29,0.5,0.75,0.5,0,3.970291913552122
South of Market,37.77656,-122.40842,Entire home/apt,3,12,4.92,t,0,288,60,0.3333333333333333,0.3333333333333333,0.6666666666666666,16,4.867534450455582
Outer Richmond,37.77403,-122.49317,Entire home/apt,3,72,4.69,f,12,238,38,0.3333333333333333,0.3333333333333333,0.6666666666666666,11,4.672828834461906
Parkside,37.7401,-122.50589,Entire home/apt,2,175,4.89,t,12,320,42,0.5,0.5,0.5,8,4.804021044733257
Inner Sunset,37.76458,-122.47713,Private room,1,1,5.0,f,0,148,55,1.0,1.0,1.0,0,3.7612001156935624
Outer Sunset,37.75617,-122.4786,Entire home/apt,2,47,4.77,t,15,43,39,0.5,0.5,0.5,0,4.882801922586371
Outer Sunset,37.75582,-122.47889,Entire home/apt,4,25,4.84,t,28,189,42,0.5,0.25,0.5,0,5.53338948872752
Inner Sunset,37.76344,-122.47519,Entire home/apt,2,332,4.96,t,2,109,36,0.5,0.5,0.5,0,4.867534450455582
Downtown/Civic Center,37.77759,-122.42117,Entire home/apt,2,26,4.92,t,5,8,14,0.5,0.5,0.5,16,4.969813299576001
Outer Sunset,37.75644,-122.47803,Private room,1,10,4.8,t,30,90,48,1.0,1.0,1.0,0,4.418840607796598
Outer Richmond,37.77669,-122.50087,Private room,2,49,4.84,t,5,300,41,0.5,0.5,0.5,11,4.219507705176107
Lakeshore,37.73725,-122.49135,Entire home/apt,7,5,5.0,f,0,161,50,0.42857142857142855,0.21428571428571427,0.42857142857142855,8,5.62040086571715
Inner Sunset,37.75792,-122.4682,Entire home/apt,4,52,4.96,f,9,9,34,0.5,0.25,0.5,0,5.8888779583328805
Downtown/Civic Center,37.778759,-122.422256,Entire home/apt,2,1,5.0,f,30,365,11,0.5,0.5,0.5,16,5.926926025970411
Downtown/Civic Center,37.77778,-122.42264,Entire home/apt,2,1,5.0,f,30,365,11,0.5,0.5,0.5,16,5.793013608384144
Ocean View,37.712471,-122.457535,Entire home/apt,6,101,4.91,t,5,220,44,0.5,0.3333333333333333,0.5,23,5.41610040220442
Downtown/Civic Center,37.77835,-122.42327,Entire home/apt,2,26,4.62,t,7,7,32,0.5,0.5,0.5,16,5.3230099791384085
Inner Sunset,37.75508,-122.4738,Entire home/apt,2,114,4.96,t,13,64,33,0.5,0.5,0.5,0,5.123963979403259
Downtown/Civic Center,37.77481,-122.42142,Entire home/apt,4,3,5.0,f,0,123,57,0.5,0.5,0.5,16,5.41610040220442
Inner Sunset,37.76031,-122.46516,Entire home/apt,16,154,4.92,t,12,303,74,0.25,0.15625,0.375,0,6.403574197934815
Parkside,37.742958,-122.504486,Entire home/apt,6,104,4.68,t,11,195,81,0.5,0.16666666666666666,0.5,8,5.093750200806762
Outer Sunset,37.75047,-122.48885,Private room,2,104,4.68,t,24,258,40,0.5,0.5,0.5,8,4.343805421853684
Downtown/Civic Center,37.77965,-122.42176,Entire home/apt,4,31,4.77,t,12,12,31,0.25,0.25,0.5,16,5.220355825078324
Parkside,37.74193,-122.49013,Entire home/apt,4,167,4.82,t,10,136,39,0.5,0.25,0.5,8,4.867534450455582
Outer Sunset,37.76313,-122.47821,Entire home/apt,3,13,4.92,t,0,46,51,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,5.003946305945459
Outer Richmond,37.7743,-122.49334,Entire home/apt,3,85,4.76,f,17,253,36,0.3333333333333333,0.3333333333333333,0.6666666666666666,11,4.663439094112067
Outer Richmond,37.77896,-122.49872,Entire home/apt,8,212,4.76,t,16,339,45,0.25,0.125,0.375,11,5.062595033026967
Outer Richmond,37.77904,-122.5038,Entire home/apt,4,133,4.9,t,10,49,42,0.5,0.25,0.5,11,5.1298987149230735
Outer Richmond,37.775017,-122.492188,Entire home/apt,3,146,4.98,t,12,269,54,0.3333333333333333,0.3333333333333333,0.3333333333333333,11,5.19295685089021
Ocean View,37.72018,-122.45713,Entire home/apt,4,39,4.85,f,0,45,49,0.5,0.5,0.5,23,5.375278407684165
Outer Sunset,37.75787,-122.47853,Entire home/apt,6,16,4.94,t,26,45,56,0.5,0.16666666666666666,0.5,0,5.971261839790462
Outer Richmond,37.78202,-122.48657,Entire home/apt,3,7,4.86,t,0,302,36,0.6666666666666666,0.3333333333333333,0.6666666666666666,11,4.48863636973214
Parkside,37.74098365821647,-122.49143978199496,Entire home/apt,6,90,4.96,t,12,290,43,0.5,0.3333333333333333,0.5,8,5.631211781821365
Downtown/Civic Center,37.78134,-122.41912,Entire home/apt,3,5,5.0,f,1,336,37,0.3333333333333333,0.3333333333333333,0.6666666666666666,16,5.0106352940962555
Outer Sunset,37.74998,-122.48783,Entire home/apt,8,135,4.93,t,9,297,60,0.375,0.25,0.625,8,5.948034989180646
Outer Sunset,37.7479,-122.48832,Entire home/apt,5,7,5.0,t,9,208,55,0.4,0.4,0.6,8,5.7899601708972535
Outer Sunset,37.74869,-122.48758,Private room,2,76,4.93,t,11,334,44,0.5,0.5,0.5,8,4.605170185988092
Ocean View,37.7167999,-122.4599266,Entire home/apt,4,87,4.79,t,24,264,36,0.5,0.375,0.5,23,5.093750200806762
South of Market,37.78071,-122.41037,Private room,2,5,4.8,f,27,57,28,0.5,0.5,0.5,16,4.343805421853684
Outer Sunset,37.75547,-122.48016,Entire home/apt,6,148,4.88,t,7,35,50,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,5.384495062789089
South of Market,37.7764063,-122.4151619,Private room,2,51,4.43,f,26,319,43,0.5,1.5,0.5,16,4.820281565605037
Inner Sunset,37.76133,-122.4766,Private room,4,49,4.76,f,11,335,27,0.25,0.25,0.5,0,4.795790545596741
Inner Sunset,37.75876460000001,-122.4759697,Entire home/apt,4,10,5.0,t,0,93,57,0.5,0.25,0.75,0,5.886104031450156
South of Market,37.7713226,-122.4050655,Entire home/apt,2,7,5.0,t,28,178,26,0.5,0.5,0.5,16,5.0106352940962555
South of Market,37.77543,-122.41416,Private room,2,28,4.57,f,8,320,45,0.5,0.5,0.5,16,4.897839799950911
South of Market,37.77493,-122.41942,Entire home/apt,3,0,0.0,f,11,346,27,0.6666666666666666,0.3333333333333333,0.0,16,4.867534450455582
Ocean View,37.71379,-122.46881,Entire home/apt,4,171,4.74,t,13,340,51,0.5,0.25,0.75,23,5.225746673713202
Outer Richmond,37.7784707,-122.4858803,Entire home/apt,12,57,4.93,t,11,298,69,0.25,0.20833333333333334,0.3333333333333333,11,6.5337888379333435
Lakeshore,37.73177,-122.48911,Private room,2,7,4.43,f,0,283,36,0.5,0.5,0.5,8,3.912023005428146
Lakeshore,37.73131,-122.48793,Private room,2,7,4.71,f,10,345,38,0.5,0.5,0.5,8,3.8501476017100584
Lakeshore,37.7312,-122.48768,Private room,1,5,5.0,f,0,73,42,1.0,1.0,1.0,8,3.828641396489095
Downtown/Civic Center,37.77977,-122.42342,Entire home/apt,4,10,4.9,t,4,4,14,0.25,0.25,0.5,16,4.882801922586371
South of Market,37.77462,-122.40881,Entire home/apt,4,35,4.8,t,16,167,29,0.5,0.375,0.5,16,5.298317366548036
South of Market,37.7728,-122.41687,Entire home/apt,4,27,4.89,f,19,222,52,0.25,0.5,0.5,16,6.1070228877422545
Outer Sunset,37.75098,-122.48713,Entire home/apt,2,8,4.63,f,0,334,43,0.5,0.5,0.5,8,4.709530201312334
Outer Sunset,37.75929,-122.48685,Entire home/apt,4,9,4.78,f,0,212,15,0.25,0.25,0.25,0,4.584967478670572
Outer Sunset,37.75605,-122.48013,Entire home/apt,2,105,4.95,t,12,249,39,0.5,0.5,0.5,0,4.770684624465665
Inner Sunset,37.75366,-122.47338,Private room,2,68,4.97,t,13,312,44,0.5,0.5,0.5,0,4.499809670330265
Parkside,37.74314,-122.48702,Entire home/apt,4,37,4.89,f,15,64,51,0.5,0.375,0.75,8,5.293304824724492
Downtown/Civic Center,37.78122,-122.41398,Entire home/apt,2,2,5.0,t,29,364,25,1.0,0.5,1.0,16,4.941642422609304
Outer Sunset,37.75779,-122.47817,Private room,2,10,4.5,f,14,106,22,0.5,0.5,0.5,0,4.007333185232471
Outer Sunset,37.76140830912886,-122.48758700781254,Private room,1,4,5.0,f,29,269,42,1.0,1.0,1.0,0,4.356708826689592
Lakeshore,37.736842,-122.4875902,Entire home/apt,5,103,4.94,t,6,189,55,0.4,0.2,0.6,8,5.135798437050262
Ocean View,37.72219,-122.45448,Entire home/apt,6,161,4.96,t,14,287,56,0.3333333333333333,0.16666666666666666,0.5,23,4.859812404361672
Outer Sunset,37.7587238,-122.4770855,Entire home/apt,3,143,4.78,t,5,220,32,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,4.553876891600541
Outer Richmond,37.78275335502872,-122.48866259395145,Entire home/apt,4,6,5.0,t,1,151,20,0.5,0.25,0.5,11,5.117993812416755
Outer Richmond,37.78084,-122.48673,Entire home/apt,2,10,5.0,t,20,325,10,0.5,0.5,0.5,11,4.6913478822291435
Downtown/Civic Center,37.77912,-122.42322,Entire home/apt,2,1,5.0,t,19,44,17,0.0,0.5,0.5,16,4.574710978503383
Outer Sunset,37.7570491,-122.4833646,Entire home/apt,6,169,4.89,t,9,281,69,0.3333333333333333,0.16666666666666666,0.6666666666666666,0,5.308267697401205
Outer Sunset,37.7592,-122.47794,Private room,2,6,4.0,f,2,94,33,0.5,0.5,0.5,0,3.912023005428146
Seacliff,37.78247,-122.49269,Entire home/apt,3,180,4.92,t,8,332,39,0.3333333333333333,0.3333333333333333,0.6666666666666666,11,4.663439094112067
Outer Sunset,37.7530349,-122.4820491,Entire home/apt,6,14,5.0,f,0,78,76,0.6666666666666666,0.5,0.6666666666666666,0,6.1092475827643655
Ocean View,37.72487,-122.46562,Entire home/apt,6,79,4.57,f,2,218,32,0.5,0.3333333333333333,0.5,23,5.087596335232384
South of Market,37.77792,-122.407,Private room,3,0,0.0,f,17,167,25,0.3333333333333333,0.3333333333333333,0.3333333333333333,16,4.1588830833596715
